SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,24,24,43,0.558,10,21,0.476,14,17,0.824,7,21,28,14,7,3,2,0,8,12,72,17,1,1,1,1,1,378,1420,270,163,325,386,110,127,872,278,301,183,650,1031,1132,938,1,674,178,77,151
2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,24,24,48,0.5,7,20,0.35,5,6,0.833,3,15,18,19,7,2,1,2,11,11,60,-16,1,1081,1081,1081,1,378,425,703,710,467,1225,1498,1651,751,1519,1524,1763,59,1031,1564,1462,700,1602,313,695,1958
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,24,26,47,0.553,13,26,0.5,11,14,0.786,8,15,23,18,5,7,2,1,11,11,76,16,1,1,1,1,1,138,582,299,18,44,238,331,342,1093,161,1524,850,102,418,93,938,197,1602,313,27,180
2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,24,25,49,0.51,3,10,0.3,8,12,0.667,5,22,27,13,4,2,3,2,3,8,61,9,1,1081,1081,1081,1,242,289,683,1880,2049,1526,842,556,1592,784,187,257,872,201,1564,500,700,3,1160,607,458
2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,24,22,49,0.449,6,15,0.4,2,2,1,5,20,25,17,5,2,2,3,8,3,52,-9,1,1,1,1,1,788,289,1298,987,1409,825,2031,2105,1,784,459,505,186,418,1564,938,1224,674,2137,1472,1649
2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,24,23,41,0.561,11,20,0.55,3,4,0.75,0,14,14,17,9,4,3,1,12,7,60,-5,1,1,1,1,1,569,1787,254,84,467,135,1910,1954,1220,2141,1728,2094,186,1617,726,500,197,1849,1488,695,1419
2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,24,18,47,0.383,5,19,0.263,13,16,0.813,7,18,25,5,6,7,1,4,4,10,54,-1,1,1081,1081,1081,1,1673,582,1901,1300,649,1750,161,175,925,278,837,505,2145,704,93,1462,1662,25,560,1287,1118
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,24,27,51,0.529,5,17,0.294,3,5,0.6,7,22,29,12,6,0,4,2,7,5,62,2,1,1,1,1,1,72,113,486,1300,1036,1571,1910,1815,1866,278,187,116,1131,704,2107,223,700,400,1972,537,886
2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,24,22,46,0.478,8,20,0.4,3,4,0.75,5,21,26,9,9,5,4,1,10,4,55,1,1,1,1,1,1,788,777,973,474,467,825,1910,1954,1220,784,301,384,1834,1617,400,223,197,1316,2077,1192,962
2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,24,17,47,0.362,8,30,0.267,12,16,0.75,5,17,22,12,9,3,3,5,12,10,54,-18,1,1081,1081,1081,1,1842,582,2008,474,3,1708,240,175,1220,784,1049,1064,1131,1617,1132,500,1939,1849,560,1287,2011
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,24,21,47,0.447,6,20,0.3,8,10,0.8,7,16,23,8,9,3,2,4,7,8,56,-11,1,1081,1081,1081,1,1006,582,1317,987,467,1526,842,885,947,278,1308,850,1980,1617,1132,938,1662,400,1160,1085,1761
2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,24,17,46,0.37,5,18,0.278,16,19,0.842,9,18,27,10,9,3,2,0,6,12,55,-13,1,1081,1081,1081,1,1842,777,1972,1300,841,1666,44,70,742,93,837,257,1632,1617,1132,938,1,190,178,1192,1849
2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,24,22,48,0.458,4,15,0.267,4,7,0.571,4,22,26,13,8,2,1,4,8,7,52,-4,1,1,1,1,1,788,425,1207,1634,1409,1708,1706,1480,1927,1124,187,384,872,1362,1564,1462,1662,674,1488,1472,1352
2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,24,19,46,0.413,2,12,0.167,9,12,0.75,7,17,24,12,8,4,3,2,10,9,49,-6,1,1081,1081,1081,1,1475,777,1667,2034,1890,2046,662,556,1220,278,1049,676,1131,1362,726,500,700,1316,846,1706,1483
2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,24,19,40,0.475,8,13,0.615,8,10,0.8,3,22,25,11,5,3,2,4,9,11,54,15,1,1,1,1,1,1475,1893,1044,474,1755,43,842,885,947,1519,187,505,1381,418,1132,938,1662,1002,313,1287,204
2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,24,21,48,0.438,6,20,0.3,7,7,1,4,11,15,10,4,4,0,2,12,8,55,-17,1,1081,1081,1081,1,1006,425,1426,987,467,1526,1057,1480,1,1124,2077,2051,1632,201,726,1965,700,1849,1160,1192,1982
2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,24,21,45,0.467,4,16,0.25,3,6,0.5,3,15,18,13,7,5,2,1,11,5,49,-15,1,1081,1081,1081,1,1006,994,1113,1634,1234,1782,1910,1651,2002,1519,1524,1763,872,1031,400,938,197,1602,1972,1706,1923
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,24,26,42,0.619,9,19,0.474,8,15,0.533,1,18,19,20,2,8,3,0,10,15,69,22,1,1,1,1,1,138,1629,47,297,649,403,842,242,2001,2036,837,1613,29,18,34,500,1,1316,19,146,56
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,24,27,46,0.587,3,10,0.3,15,18,0.833,4,24,28,16,4,5,5,3,10,12,72,18,1,1,1,1,1,72,777,123,1880,2049,1526,76,93,751,1124,75,183,315,201,400,86,1224,1316,178,77,132
2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,24,23,44,0.523,7,13,0.538,6,7,0.857,5,16,21,15,9,2,3,4,9,6,59,-4,1,1081,1081,1081,1,569,1215,531,710,1755,155,1280,1480,639,784,1308,1252,464,1617,1564,500,1662,1002,1762,791,1352
2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,24,20,51,0.392,9,24,0.375,7,9,0.778,7,17,24,14,7,5,4,1,7,8,56,4,1,1081,1081,1081,1,1250,113,1836,297,111,1024,1057,1094,1115,278,1049,676,650,1031,400,223,197,400,1160,1085,743
2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,24,17,38,0.447,4,11,0.364,9,12,0.75,1,14,15,10,11,1,0,3,15,10,47,-22,1,1081,1081,1081,1,1842,2061,1312,1634,1982,1111,662,556,1220,2036,1728,2051,1632,1978,1931,1965,1224,2116,560,1824,2094
2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,24,22,47,0.468,7,22,0.318,9,12,0.75,4,14,18,9,2,4,2,4,5,7,60,-2,1,1081,1081,1081,1,788,582,1093,710,229,1404,662,556,1220,1124,1728,1763,1834,18,726,938,1662,85,1488,695,1200
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,24,24,51,0.471,11,23,0.478,9,10,0.9,5,17,22,17,4,5,0,2,12,6,68,13,1,1,1,1,1,378,113,1065,84,153,376,662,885,429,784,1049,1064,186,201,400,1965,700,1849,1762,178,276
2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,24,27,42,0.643,9,16,0.563,4,7,0.571,1,15,16,19,5,5,4,2,8,7,67,11,1,1,1,1,1,72,1629,24,297,1234,115,1706,1480,1927,2036,1524,1986,59,418,400,223,700,674,1488,218,348
2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,24,24,46,0.522,10,22,0.455,6,7,0.857,4,21,25,16,8,5,1,2,5,11,64,15,1,1,1,1,1,378,777,549,163,229,511,1280,1480,639,1124,301,505,315,1362,400,1462,700,85,313,391,204
2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,24,26,51,0.51,7,17,0.412,4,8,0.5,7,15,22,16,6,6,4,3,6,9,63,4,1,1,1,1,1,138,113,695,710,1036,779,1706,1275,2002,278,1524,1064,315,704,191,223,1224,190,846,461,743
2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,24,21,41,0.512,6,15,0.4,17,18,0.944,5,18,23,14,6,3,1,3,7,12,65,5,1,1081,1081,1081,1,1006,1787,608,987,1409,825,25,93,306,784,837,850,650,704,1132,1462,1224,400,178,325,679
2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,24,22,44,0.5,4,14,0.286,7,8,0.875,3,16,19,13,7,5,2,3,9,10,55,6,1,1,1,1,1,788,1215,703,1634,1597,1611,1057,1275,540,1519,1308,1613,872,1031,400,938,1224,1002,560,1192,613
2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,24,13,42,0.31,5,23,0.217,8,10,0.8,7,16,23,9,6,1,4,2,11,9,39,-15,1,1081,1081,1081,1,2134,1629,2133,1300,153,1931,842,885,947,278,1308,850,1834,704,1931,223,700,1602,846,2117,1923
2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,24,16,42,0.381,2,17,0.118,13,14,0.929,3,19,22,12,9,2,1,0,8,9,47,-21,1,1081,1081,1081,1,1966,1629,1914,2034,1036,2113,161,342,322,1519,625,1064,1131,1617,1564,1462,1,674,846,1824,2077
2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,24,22,50,0.44,5,19,0.263,7,10,0.7,6,12,18,13,4,5,1,3,12,7,56,-8,1,1081,1081,1081,1,788,183,1402,1300,649,1750,1057,885,1519,491,1999,1763,872,201,400,1462,1224,1849,1488,1085,1599
2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,24,22,42,0.524,12,19,0.632,7,9,0.778,3,22,25,14,4,1,3,2,10,7,63,9,1,1,1,1,1,788,1629,514,46,649,25,1057,1094,1115,1519,187,505,650,201,1931,500,700,1316,1488,461,458
2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,24,19,49,0.388,10,26,0.385,3,4,0.75,6,13,19,12,7,3,1,3,11,5,51,-19,1,1081,1081,1081,1,1475,289,1873,163,44,959,1910,1954,1220,491,1877,1613,1131,1031,1132,1462,1224,1602,1972,1560,2030
2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,24,18,52,0.346,7,23,0.304,11,12,0.917,10,17,27,13,3,2,2,3,7,10,54,-9,1,1081,1081,1081,1,1673,71,2073,710,153,1513,331,556,357,40,1049,257,872,74,1564,938,1224,400,560,1287,1649
2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,24,25,45,0.556,10,18,0.556,8,8,1,0,21,21,15,4,6,0,1,9,8,68,21,1,1,1,1,1,242,994,284,163,841,121,842,1275,1,2141,301,1252,464,201,191,1965,197,1002,1160,178,68
2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,24,23,51,0.451,13,30,0.433,7,8,0.875,5,20,25,13,5,5,6,3,10,7,66,19,1,1,1,1,1,569,113,1277,18,3,665,1057,1275,540,784,459,505,872,418,400,39,1224,1316,1488,262,101
2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,24,28,45,0.622,5,13,0.385,9,13,0.692,2,22,24,14,4,2,3,1,5,11,70,19,1,1,1,1,1,36,994,42,1300,1755,959,662,443,1567,1829,187,676,650,201,1564,500,197,85,313,117,101
2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,24,23,45,0.511,8,20,0.4,7,9,0.778,4,19,23,14,3,5,2,1,8,8,61,10,1,1,1,1,1,569,994,641,474,467,825,1057,1094,1115,1124,625,850,650,74,400,938,197,674,1160,607,401
2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,24,22,44,0.5,4,15,0.267,16,20,0.8,6,21,27,14,6,1,3,1,7,12,64,8,1,1,1,1,1,788,1215,703,1634,1409,1708,44,43,947,491,301,257,650,704,1931,500,197,400,178,391,513
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,24,18,47,0.383,2,17,0.118,9,12,0.75,8,20,28,13,8,2,3,6,7,10,47,-19,1,1081,1081,1081,1,1673,582,1901,2034,1036,2113,662,556,1220,161,459,183,872,1362,1564,500,2076,400,560,1824,2030
2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,24,19,46,0.413,7,21,0.333,6,9,0.667,8,14,22,11,5,1,1,2,8,8,51,-10,1,1081,1081,1081,1,1475,777,1667,710,325,1259,1280,1094,1592,161,1728,1064,1381,418,1931,1462,700,674,1160,1560,1704
2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,24,21,44,0.477,6,20,0.3,4,7,0.571,2,20,22,10,8,3,2,1,8,7,52,-14,1,1081,1081,1081,1,1006,1215,999,987,467,1526,1706,1480,1927,1829,459,1064,1632,1362,1132,938,197,674,1488,1472,1886
2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,24,27,52,0.519,7,20,0.35,8,9,0.889,5,12,17,20,3,3,1,1,4,12,69,-4,1,1081,1081,1081,1,72,71,592,710,467,1225,842,1094,482,784,1999,1891,29,74,1132,1462,197,25,178,146,1352
2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,24,17,43,0.395,6,17,0.353,3,8,0.375,7,13,20,10,7,4,4,3,10,10,43,-23,1,1081,1081,1081,1,1842,1420,1811,987,1036,1190,1910,1275,2113,278,1877,1422,1632,1031,726,223,1224,1316,560,2024,2106
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,24,21,43,0.488,7,19,0.368,7,10,0.7,5,24,29,14,12,3,1,1,9,9,56,-2,1,1081,1081,1081,1,1006,1420,894,710,649,1077,1057,885,1519,784,75,116,650,2057,1132,1462,197,1002,846,1085,1200
2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,24,20,47,0.426,4,14,0.286,13,15,0.867,6,21,27,11,4,3,0,2,8,10,57,4,1,1081,1081,1081,1,1250,582,1538,1634,1597,1611,161,242,614,491,301,257,1381,201,1132,1965,700,674,560,988,743
2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,24,24,45,0.533,3,14,0.214,6,7,0.857,6,19,25,18,7,2,0,3,7,6,57,4,1,1,1,1,1,378,994,440,1880,1597,1933,1280,1480,639,491,625,505,102,1031,1564,1965,1224,400,1762,988,743
2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,24,22,45,0.489,8,16,0.5,14,15,0.933,7,19,26,18,5,4,3,4,10,10,66,23,1,1,1,1,1,788,994,872,474,1234,238,110,242,314,278,625,384,102,418,726,500,1662,1316,560,262,40
2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,24,21,49,0.429,4,16,0.25,12,15,0.8,6,16,22,10,6,5,1,1,9,9,58,2,1,1,1,1,1,1006,289,1510,1634,1234,1782,240,242,947,491,1308,1064,1632,704,400,1462,197,1002,846,887,886
2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,24,27,45,0.6,11,21,0.524,10,12,0.833,2,21,23,20,3,0,1,0,10,9,75,18,1,1,1,1,1,72,994,80,84,325,217,454,556,751,1829,301,850,29,74,2107,1462,1,1316,846,33,132
2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,24,28,44,0.636,12,22,0.545,5,7,0.714,1,16,17,18,7,0,1,1,12,4,73,4,1,1,1,1,1,36,1215,26,46,229,145,1498,1480,1438,2036,1308,1891,102,1031,2107,1462,197,1849,2077,57,743
2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,24,23,51,0.451,6,16,0.375,5,11,0.455,6,16,22,11,3,2,0,1,9,10,57,-18,1,1081,1081,1081,1,569,113,1277,987,1234,1024,1498,723,2084,491,1308,1064,1381,74,1564,1965,197,1002,560,988,2011
2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,24,22,42,0.524,7,16,0.438,10,13,0.769,4,21,25,12,4,1,3,1,8,10,61,14,1,1,1,1,1,788,1629,514,710,1234,619,454,443,1176,1124,301,505,1131,201,1931,500,197,674,560,607,239
2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,24,19,44,0.432,6,19,0.316,9,12,0.75,6,20,26,11,8,3,2,0,10,8,53,-4,1,1,1,1,1,1475,1215,1472,987,649,1420,662,556,1220,491,459,384,1381,1362,1132,938,1,1316,1160,1385,1352
2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,24,23,47,0.489,13,24,0.542,7,8,0.875,4,17,21,18,4,3,1,2,7,8,66,14,1,1,1,1,1,569,582,848,18,111,152,1057,1275,540,1124,1049,1252,102,201,1132,1462,700,400,1160,262,239
2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,24,20,44,0.455,5,22,0.227,8,11,0.727,5,12,17,10,3,4,3,0,6,7,53,-4,1,1081,1081,1081,1,1250,1215,1247,1300,229,1896,842,723,1401,784,1999,1891,1632,74,726,500,1,190,1488,1385,1352
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,24,19,45,0.422,4,10,0.4,5,6,0.833,3,17,20,7,4,3,1,3,10,8,47,-14,1,1081,1081,1081,1,1475,994,1574,1634,2049,825,1498,1651,751,1519,1049,1422,2072,201,1132,1462,1224,1316,1160,1824,1886
2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,24,16,47,0.34,4,12,0.333,7,8,0.875,5,18,23,13,4,3,4,4,7,9,43,-3,1,1081,1081,1081,1,1966,582,2082,1634,1890,1259,1057,1275,540,784,837,850,872,201,1132,223,1662,400,846,2024,1276
2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,24,18,47,0.383,5,15,0.333,11,11,1,7,15,22,11,4,4,1,2,6,6,52,-1,1,1,1,1,1,1673,582,1901,1300,1409,1259,331,723,1,278,1524,1064,1381,201,726,1462,700,190,1762,1472,1118
2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,24,23,48,0.479,7,17,0.412,6,9,0.667,6,18,24,16,10,2,6,7,6,7,59,-1,1,1,1,1,1,569,425,960,710,1036,779,1280,1094,1592,491,837,676,315,1832,1564,39,2123,190,1488,791,1118
2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,24,22,50,0.44,5,17,0.294,12,13,0.923,6,23,29,8,2,5,2,1,6,6,61,20,1,1,1,1,1,788,183,1402,1300,1036,1571,240,443,333,491,115,116,1980,18,400,938,197,190,1762,607,85
2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,24,27,52,0.519,6,16,0.375,3,3,1,10,19,29,17,6,2,3,2,9,6,63,11,1,1,1,1,1,72,71,592,987,1234,1024,1910,2062,1,40,625,116,186,704,1564,500,700,1002,1762,461,348
2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,24,26,45,0.578,11,21,0.524,3,6,0.5,4,21,25,19,5,3,2,0,10,6,66,19,1,1,1,1,1,138,994,167,84,325,217,1910,1651,2002,1124,301,505,59,418,1132,938,1,1316,1762,262,101
2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,24,16,38,0.421,8,22,0.364,4,7,0.571,3,21,24,10,9,3,3,0,9,5,44,-3,1,1,1,1,1,1966,2061,1596,474,229,1111,1706,1480,1927,1519,301,676,1632,1617,1132,500,1,1002,1972,1987,1276
2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,24,17,45,0.378,5,18,0.278,8,9,0.889,6,18,24,11,7,4,0,3,5,9,47,3,1,1081,1081,1081,1,1842,994,1931,1300,841,1666,842,1094,482,491,837,676,1381,1031,726,1965,1224,85,846,1824,810
2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,24,23,40,0.575,8,19,0.421,6,6,1,9,18,27,16,12,1,4,0,7,11,60,19,1,1,1,1,1,569,1893,178,474,649,717,1280,1651,1,93,837,257,315,2057,1931,223,1,400,313,695,101
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,24,18,40,0.45,8,18,0.444,8,14,0.571,5,14,19,11,8,2,2,3,6,9,52,-11,1,1081,1081,1081,1,1673,1893,1287,474,841,575,842,342,1927,784,1728,1613,1381,1362,1564,938,1224,190,846,1472,1761
